,Цена,Латитуда,Лонгитуда,Марка,Модел,Година,Гориво,Километри,Менувач,Каросерија,Боја,Регистрација,Регистриранадо,Силанамоторот,Kласанаемисија
3200,4000€,41.9870695865131,21.4519291484375,Seat,Leon,2007,Дизел,200000,Рачен,Седани,Сива,Македонска,112022,66kw/90ks,Еуро4
3201,5€,41.438304,22.004864,Hyundai,Tucson,2006,Бензин/Плин,250000,Рачен,Теренци-SUV,Црна,Македонска,122022,104kw/141ks,Еуро4
3202,1€,42.052075,21.450415,Opel,Signum,2006,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,042022,110kw/150ks,Еуро4
3203,4600€,41.991502,21.39781,VWVolkswagen,Golf,2006,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,112022,98kw/133ks,Останато
3204,3800€,42.132926,21.715878,Smart,Roadster,2004,Бензин,190000,Автоматски,Кабриолети,Сина,Македонска,012021,60kw/82ks,Еуро4
3205,6000€,41.715954,21.770997,Seat,AlteaXL,2010,Дизел,190000,Автоматски,Моноволумен,Црна,Македонска,072022,103kw/140ks,Еуро5
3206,1€,41.924335,22.404964,Audi,A6,2003,Дизел,190000,Рачен,Седани,Црна,Македонска,052021,110kw/150ks,Еуро3
3207,1€,41.440569,22.639528,Audi,A6,2006,Дизел,200000,Рачен,Останато,Сива,Македонска,012023,1kw/1ks,Еуро4
3208,3700€,41.931839,21.502835,Toyota,Aygo,2012,Бензин,110000,Рачен,Maлиградски,Бела,Македонска,062022,50kw/68ks,Еуро5
3209,50€,41.635743,22.470056,Audi,A6,1998,Бензин,200000,Рачен,Седани,Сина,Странска,122018,92kw/125ks,
3210,7€,41.994543,22.181289,Fiat,Bravo,2007,Дизел,160000,Рачен,Хеџбек,Златна,Македонска,082021,88kw/120ks,Еуро4
3211,3500€,41.9870695865131,21.4519291484375,Mercedes-Benz,C270,2001,Дизел,350000,Автоматски,Седани,Сина,Македонска,032022,125kw/170ks,Еуро4
3212,5€,41.635743,22.470056,VWVolkswagen,Golf,1999,Бензин,160000,Рачен,Хеџбек,Црна,Странска,122018,74kw/101ks,Еуро4
3213,50€,41.635743,22.470056,Lancia,Lybra,1999,Дизел,250000,Рачен,Каравани,Сива,Странска,122017,77kw/105ks,
3214,50€,41.635743,22.470056,VWVolkswagen,Passat,2000,Бензин,180000,Рачен,Седани,Црвена,Странска,122020,110kw/150ks,Еуро3
3215,3199€,41.346182,21.553379,VWVolkswagen,Passat,2002,Дизел,25000,Рачен,Каравани,Сина,Македонска,052022,96kw/131ks,Еуро4
3216,5€,41.635743,22.470056,Audi,A4,2001,Дизел,200000,Рачен,Каравани,Црна,Странска,122018,110kw/150ks,Еуро3
3217,4350€,41.9870695865131,21.4519291484375,Renault,Laguna,2009,Дизел,180000,Рачен,Седани,Црна,Македонска,052022,81kw/110ks,Еуро5
3218,1700€,42.132926,21.715878,Fiat,Punto,2003,Бензин/Плин,200000,Рачен,Седани,Црвена,Македонска,112023,44kw/60ks,Еуро3
3219,1300€,42.132926,21.715878,Ford,Mondeo,2002,Дизел,150000,Рачен,Каравани,Сина,Странска,022020,85kw/116ks,Еуро3
3220,16€,41.173346,20.677493,Chrysler,300C,2010,Бензин,70000,Автоматски,Седани,Црна,Македонска,122022,190kw/258ks,Еуро5
3221,4200€,41.9870695865131,21.4519291484375,Seat,Leon,2007,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,122022,0kw/0ks,Останато
3222,3400€,41.111733,20.798579,Opel,Astra,2005,Дизел,190000,Рачен,Останато,Сива,Македонска,122022,74kw/101ks,Еуро4
3223,1€,41.346182,21.553379,Audi,A6,2006,Дизел,200000,Автоматски,Купеа,Црна,Македонска,072021,177kw/241ks,Еуро4
3224,1€,41.346182,21.553379,Mercedes-Benz,C220,2003,Дизел,250000,Рачен,Седани,Сива,Македонска,032021,90kw/122ks,Еуро4
3225,3450€,41.9870695865131,21.4519291484375,Peugeot,407,2005,Дизел,250000,Рачен,Седани,Златна,Македонска,092022,100kw/136ks,Еуро5
3226,5050€,41.9870695865131,21.4519291484375,BMW,320,2005,Дизел,200000,Рачен,Седани,Сива,Македонска,102022,120kw/163ks,Еуро4
3227,4990€,41.031728,21.329358,Mercedes-Benz,E220,2004,Дизел,200000,Рачен,Каравани,Сива,Македонска,022022,110kw/150ks,Еуро4
3228,8800€,41.031728,21.329358,BMW,318,2009,Дизел,200000,Рачен,Седани,Црна,Македонска,012021,105kw/143ks,Еуро5
3229,6800€,41.9870695865131,21.4519291484375,VWVolkswagen,Golf,2010,Дизел,180000,Рачен,Хеџбек,Сива,Македонска,112022,81kw/110ks,Еуро5
3230,3250€,41.111733,20.798579,VWVolkswagen,Polo,2007,Бензин,170000,Рачен,Хеџбек,Сива,Македонска,012021,51kw/69ks,Еуро4
3231,По договор,41.9870695865131,21.4519291484375,Audi,A4,2012,Дизел,200000,Автоматски,Седани,Црна,Македонска,082022,150kw/204ks,Останато
3232,18500€,41.346182,21.553379,LandRover,RangeRoverSport,2009,Дизел,200000,Автоматски,Теренци-SUV,Црна,Македонска,072022,200kw/272ks,Еуро5
3233,4750€,41.9870695865131,21.4519291484375,Hyundai,i30,2009,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,122022,66kw/90ks,Еуро4
3234,4150€,41.9870695865131,21.4519291484375,VWVolkswagen,Golf,2005,Дизел,170000,Рачен,Хеџбек,Сина,Македонска,122022,103kw/140ks,Еуро4
3235,3100€,42.132926,21.715878,Peugeot,307,2005,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,012022,80kw/109ks,Еуро4
3236,11700€,41.931839,21.502835,Mercedes-Benz,E220,2010,Дизел,250000,Рачен,Седани,Црна,Македонска,082021,125kw/170ks,Еуро5
3237,1000€,41.9870695865131,21.4519291484375,VWVolkswagen,Polo,1996,Дизел,,Рачен,Седани,Бела,Македонска,122021,47kw/64ks,Еуро3
3238,3999€,41.111733,20.798579,Seat,Ibiza,2009,Бензин,190000,Рачен,Хеџбек,Сива,Македонска,012021,51kw/69ks,Еуро5
3239,По договор,41.978187,21.427388,Audi,A6,2012,Дизел,180000,Автоматски,Седани,Црна,Македонска,122022,150kw/204ks,Еуро5
3240,4550€,41.090247,21.016781,Kia,Sorento,2002,Дизел,200000,Рачен,Теренци-SUV,Сива,Македонска,052022,140kw/190ks,Останато
3241,2950€,41.346182,21.553379,VWVolkswagen,Polo,2005,Бензин,150000,Рачен,Хеџбек,Црна,Странска,122022,47kw/64ks,Еуро4
3242,4550€,41.715954,21.770997,Hyundai,SantaFe,2003,Дизел,190000,Рачен,Теренци-SUV,Црна,Македонска,082022,83kw/113ks,Еуро3
3243,3300€,41.9175779804923,22.4098738798627,Opel,Tigra,2006,Дизел,120000,Рачен,Кабриолети,Сина,Македонска,062021,51kw/69ks,Еуро4
3244,По договор,41.9870695865131,21.4519291484375,Honda,Civic,1997,Бензин,190000,Рачен,Хеџбек,Зелена,Странска,072020,66kw/90ks,Еуро3
3245,2900€,41.438304,22.004864,Ford,Fiesta,2006,Дизел,180000,Рачен,Хеџбек,Сива,Македонска,122021,66kw/90ks,Еуро4
3246,4250€,41.924335,22.404964,Ford,Focus,2009,Дизел,180000,Рачен,Каравани,Сива,Македонска,032022,81kw/110ks,Еуро4
3247,3250€,41.9870695865131,21.4519291484375,Fiat,GrandePunto,2009,Бензин/Плин,170000,Рачен,Maлиградски,Бела,Македонска,062022,70kw/95ks,Останато
3248,4300€,42.00877,21.45126,Ford,Fiesta,2010,Дизел,180000,Рачен,Хеџбек,Црна,Македонска,102022,66kw/90ks,Еуро5
3249,4750€,41.9870695865131,21.4519291484375,VWVolkswagen,Polo,2010,Дизел,160000,Рачен,Хеџбек,Сива,Македонска,012023,55kw/75ks,Еуро5
3250,1250€,41.924335,22.404964,Peugeot,406,1999,Бензин/Плин,200000,Рачен,Каравани,Бела,Македонска,052022,81kw/110ks,Еуро3
3251,3700€,41.438304,22.004864,Fiat,Bravo,2008,Дизел,160000,Рачен,Хеџбек,Црна,Странска,102021,88kw/120ks,Еуро4
3252,6200€,42.00877,21.45126,Seat,AlteaXL,2010,Дизел,160000,Рачен,Моноволумен,Бела,Македонска,022021,77kw/105ks,Еуро5
3253,3050€,41.111733,20.798579,Seat,Ibiza,2007,Бензин,190000,Рачен,Хеџбек,Сива,Македонска,012021,47kw/64ks,Еуро4
3254,5400€,42.00877,21.45126,Audi,A3,2007,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,012020,103kw/140ks,Еуро4
3255,6399€,41.440569,22.639528,BMW,318,2007,Дизел,180000,Рачен,Седани,Црна,Странска,122022,90kw/122ks,Еуро4
3256,10€,42.00877,21.45126,Peugeot,206,2002,Дизел,140000,Рачен,Хеџбек,Црвена,Македонска,012019,55kw/75ks,Еуро4
3257,45000€,41.031728,21.329358,Audi,S8,2012,Бензин,110000,Полуавтоматски,Седани,Сива,Македонска,062022,385kw/523ks,Еуро5
3258,8399€,41.440569,22.639528,Audi,A4,2009,Дизел,170000,Рачен,Седани,Сива,Странска,122022,105kw/143ks,Еуро4
3259,899€,41.9870695865131,21.4519291484375,Opel,Vectra,1996,Бензин,250000,Рачен,Седани,Сина,Македонска,0711625,55kw/75ks,Еуро2
3260,6500€,41.440569,22.639528,Chevrolet,Captiva,2007,Дизел,200000,Рачен,Теренци-SUV,Сина,Македонска,122022,110kw/150ks,Еуро4
3261,4599€,41.440569,22.639528,Renault,Megane,2011,Дизел,200000,Рачен,Каравани,Сива,Странска,122022,80kw/109ks,Еуро4
3262,3599€,41.440569,22.639528,Peugeot,407,2005,Дизел,190000,Рачен,Седани,Сина,Странска,122022,80kw/109ks,Еуро4
3263,2999€,41.440569,22.639528,Opel,Astra,2005,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,072021,74kw/101ks,Еуро4
3264,800€,41.438304,22.004864,Fiat,Brava,1997,Бензин,30000,Рачен,Купеа,Златна,Македонска,122022,100kw/136ks,Еуро1
3265,899€,41.440569,22.639528,Volvo,V40,1999,Бензин,250000,Рачен,Каравани,Црна,Македонска,012022,100kw/136ks,Еуро3
3266,3099€,41.440569,22.639528,AlfaRomeo,Alfa159,2007,Дизел,200000,Рачен,Седани,Сива,Странска,122022,110kw/150ks,Еуро4
3267,6300€,41.440569,22.639528,Mazda,3,2011,Бензин,200000,Рачен,Хеџбек,Црна,Македонска,022022,77kw/105ks,Еуро5
3268,6350€,41.440569,22.639528,Honda,Civic,2006,Бензин,110000,Рачен,Хеџбек,Црна,Македонска,022023,103kw/140ks,Еуро4
3269,3199€,41.440569,22.639528,VWVolkswagen,Polo,2006,Дизел,190000,Рачен,Хеџбек,Сина,Странска,122022,55kw/75ks,Еуро4
3270,1800€,41.9870695865131,21.4519291484375,Peugeot,206,2002,Дизел,140000,Рачен,Каравани,Сива,Македонска,082022,50kw/68ks,Еуро4
3271,6500€,41.9870695865131,21.4519291484375,VWVolkswagen,Touran,2009,Дизел,200000,Автоматски,Моноволумен,Сива,Македонска,022022,125kw/170ks,Еуро5
3272,6950€,42.021506966649,21.4454710245596,VWVolkswagen,Golf,2012,Бензин/Плин,130000,Рачен,Хеџбек,Бела,Македонска,022022,60kw/82ks,Еуро5
3273,5300€,41.9870695865131,21.4519291484375,Skoda,Octavia,2006,Дизел,180000,Автоматски,Седани,Црна,Македонска,012023,77kw/105ks,Еуро4
3274,5300€,41.9870695865131,21.4519291484375,VWVolkswagen,Touran,2007,Дизел,200000,Рачен,Моноволумен,Сива,Македонска,122022,103kw/140ks,Еуро4
3275,3800€,41.715954,21.770997,Hyundai,i10,2010,Бензин/Плин,170000,Рачен,Maлиградски,Црна,Македонска,062022,49kw/67ks,Еуро4
3276,5990€,41.9870695865131,21.4519291484375,VWVolkswagen,Touran,2008,Дизел,200000,Автоматски,Моноволумен,Црна,Македонска,082022,77kw/105ks,Еуро4
3277,2550€,41.440569,22.639528,Citroen,C3,2007,Бензин,170000,Рачен,Хеџбек,Сива,Странска,122021,55kw/75ks,Еуро4
3278,1€,41.745515,22.19396,Renault,Clio,2007,Бензин/Плин,200000,Рачен,Хеџбек,Црна,Македонска,042022,65kw/88ks,Еуро4
3279,13200€,41.978187,21.427388,BMW,X3,2012,Дизел,190000,Автоматски,Теренци-SUV,Сина,Македонска,082022,140kw/190ks,Еуро5
3280,10350€,41.440569,22.639528,BMW,X1,2011,Дизел,190000,Рачен,Теренци-SUV,Црна,Странска,122022,105kw/143ks,Еуро5
3281,3450€,41.031728,21.329358,Opel,Astra,2006,Бензин/Плин,200000,Рачен,Хеџбек,Сива,Македонска,042022,66kw/90ks,Еуро4
3282,5799€,41.440569,22.639528,Opel,Astra,2010,Дизел,200000,Рачен,Хеџбек,Сина,Странска,122023,92kw/125ks,Еуро5
3283,2550€,41.031728,21.329358,VWVolkswagen,Fox,2005,Бензин,150000,Рачен,Maлиградски,Сина,Македонска,032022,40kw/54ks,Еуро4
3284,36500€,41.978187,21.427388,Mercedes-Benz,200,2018,Дизел,120000,Автоматски,Седани,Црна,Македонска,102022,110kw/150ks,Еуро6
3285,3899€,41.440569,22.639528,Fiat,Bravo,2010,Дизел,200000,Рачен,Хеџбек,Златна,Странска,122022,88kw/120ks,Еуро5
3286,1900€,41.9870695865131,21.4519291484375,Opel,Vectra,2004,Дизел,350000,Рачен,Седани,Сива,Македонска,112022,92kw/125ks,Еуро4
3287,15700€,41.9870695865131,21.4519291484375,BMW,520,2011,Дизел,140000,Автоматски,Седани,Црна,Македонска,072021,140kw/190ks,Еуро5
3288,1€,41.9870695865131,21.4519291484375,Opel,Vectra,2000,Дизел,190000,Рачен,Седани,Црвена,Македонска,072022,74kw/101ks,Еуро3
3289,4750€,42.132926,21.715878,Citroen,C4,2006,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,102022,100kw/136ks,Еуро4
3290,3500€,42.009423,20.971549,Volvo,S80,2005,Дизел,250000,Автоматски,Седани,Црна,Македонска,102021,120kw/163ks,Еуро4
3291,6200€,42.132926,21.715878,Citroen,C5,2010,Дизел,190000,Рачен,Седани,Сива,Македонска,032022,103kw/140ks,Еуро5
3292,1€,41.031728,21.329358,Opel,Corsa,2021,Бензин,,Рачен,Хеџбек,Бела,Македонска,062022,55kw/75ks,Еуро6
3293,4300€,42.009423,20.971549,VWVolkswagen,Golf,2007,Дизел,250000,Рачен,Хеџбек,Сива,Македонска,072022,77kw/105ks,Еуро4
3294,6399€,41.715954,21.770997,Opel,Astra,2010,Бензин/Плин,200000,Рачен,Хеџбек,Сива,Македонска,062021,103kw/140ks,Еуро5
3295,По договор,41.9870695865131,21.4519291484375,Mercedes-Benz,S320,2007,Дизел,180000,Автоматски,Седани,Црна,Македонска,122022,173kw/235ks,Останато
3296,По договор,41.9870695865131,21.4519291484375,VWVolkswagen,Golf,2016,Дизел,170000,Рачен,Maлиградски,Сива,Македонска,092022,110kw/150ks,Останато
3297,По договор,41.221826,21.207874,Seat,Leon,2008,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,012022,77kw/105ks,Еуро4
3298,3500€,41.715954,21.770997,Seat,Ibiza,2006,Дизел,180000,Рачен,Седани,Црна,Македонска,012022,59kw/80ks,Еуро4
3299,3400€,41.715954,21.770997,VWVolkswagen,Polo,2005,Дизел,190000,Рачен,Седани,Сива,Македонска,042022,59kw/80ks,Еуро4
3300,По договор,41.9870695865131,21.4519291484375,BMW,320,2015,Дизел,130000,Рачен,Седани,Црна,Македонска,012023,1kw/1ks,Останато
3301,6900€,41.9870695865131,21.4519291484375,VWVolkswagen,Polo,2016,Бензин,95000,Рачен,Maлиградски,Бела,Македонска,072022,55kw/75ks,Еуро5
3302,2700€,42.009423,20.971549,BMW,330,2001,Дизел,350000,Рачен,Каравани,Сива,Македонска,112020,136kw/185ks,Еуро3
3303,По договор,41.9870695865131,21.4519291484375,BMW,530,2005,Дизел,180000,Автоматски,Седани,Сива,Македонска,122022,130kw/177ks,Останато
3304,6500€,41.9870695865131,21.4519291484375,VWVolkswagen,Polo,2014,Бензин/Плин,100000,Рачен,Maлиградски,Бела,Македонска,032022,52kw/71ks,Еуро5
3305,По договор,41.51282,20.96083,Toyota,Corolla,1991,Бензин/Плин,190000,Рачен,Седани,Сива,Македонска,082021,60kw/82ks,Еуро4
3306,6450€,41.9870695865131,21.4519291484375,Volvo,S40,2009,Дизел,190000,Автоматски,Седани,Сина,Македонска,112022,100kw/136ks,Еуро5
3307,2499€,41.1517407062137,20.8309455839387,Ford,Focus,2002,Дизел,250000,Рачен,Седани,Сина,Македонска,112022,66kw/90ks,Еуро4
3308,По договор,41.9870695865131,21.4519291484375,VWVolkswagen,CC,2013,Дизел,170000,Автоматски,Седани,Сива,Македонска,012022,125kw/170ks,Еуро5
3309,11700€,41.111733,20.798579,VWVolkswagen,Passat,2011,Дизел,170000,Рачен,Седани,Црна,Македонска,072022,103kw/140ks,Еуро5
3310,3450€,41.715954,21.770997,Citroen,C3,2009,Дизел,180000,Рачен,Седани,Црна,Македонска,122021,50kw/68ks,Еуро4
3311,5500€,42.00877,21.45126,BMW,320,2006,Дизел,200000,Рачен,Каравани,Сива,Македонска,052022,120kw/163ks,Еуро4
3312,5400€,41.931839,21.502835,Audi,A4,2006,Дизел,200000,Рачен,Каравани,Сина,Македонска,092022,103kw/140ks,Еуро4
3313,1555€,41.315781,22.566826,Opel,Vectra,1999,Дизел,25000,Рачен,Каравани,Сива,Македонска,082021,74kw/101ks,Еуро3
3314,4800€,41.315781,22.566826,Mercedes-Benz,B180,2008,Дизел,20000,Рачен,Хеџбек,Сина,Македонска,082022,80kw/109ks,Еуро5
3315,10690€,41.745515,22.19396,Mercedes-Benz,B180,2012,Дизел,190000,Рачен,Хеџбек,Бела,Македонска,112021,81kw/110ks,Еуро5
3316,4950€,41.989867,21.581912,Renault,Megane,2009,Дизел,120000,Рачен,Хеџбек,Зелена,Македонска,112022,78kw/106ks,Еуро4
3317,4€,41.315781,22.566826,VWVolkswagen,GolfPlus,2006,Дизел,20000,Рачен,Хеџбек,Сива,Македонска,122023,77kw/105ks,Еуро4
3318,1800€,41.991502,21.39781,Renault,Laguna,1999,Бензин/Плин,160000,Рачен,Седани,Сива,Македонска,0911625,94kw/128ks,Еуро3
3319,1200€,42.132926,21.715878,Chevrolet,Matiz,2005,Бензин/Плин,20000,Рачен,Maлиградски,Бела,Македонска,082022,800kw/1088ks,Останато
3320,2550€,41.924335,22.404964,Fiat,Punto,2006,Дизел,140000,Рачен,Maлиградски,Бела,Македонска,032021,55kw/75ks,Еуро4
3321,2650€,41.924335,22.404964,Renault,Clio,2008,Дизел,160000,Рачен,Maлиградски,Сина,Македонска,012021,55kw/75ks,Еуро4
3322,4450€,41.924335,22.404964,Mini,ONE,2010,Бензин,170000,Рачен,Maлиградски,Сива,Македонска,012021,55kw/75ks,Еуро5
3323,3900€,41.9870695865131,21.4519291484375,Seat,Leon,2007,Дизел,180000,Рачен,Maлиградски,Сива,Македонска,102022,105kw/143ks,Еуро4
3324,4350€,41.924335,22.404964,Kia,Pro_cee'd,2010,Дизел,170000,Рачен,Купеа,Сива,Македонска,012021,85kw/116ks,Еуро5
3325,13500€,41.9870695865131,21.4519291484375,Mercedes-Benz,C180,2013,Дизел,190000,Автоматски,Седани,Сива,Македонска,092022,88kw/120ks,Еуро5
3326,3150€,41.924335,22.404964,Opel,Astra,2005,Дизел,180000,Рачен,Хеџбек,Сива,Македонска,122022,74kw/101ks,Еуро4
3327,9500€,42.132926,21.715878,Citroen,C4,2016,Дизел,160000,Рачен,Хеџбек,Сива,Македонска,082022,74kw/101ks,Еуро5
3328,6500€,41.9870695865131,21.4519291484375,Opel,Meriva,2011,Дизел,180000,Рачен,Maлиградски,Сива,Македонска,122020,55kw/75ks,Еуро5
3329,22800€,41.9870695865131,21.4519291484375,Mercedes-Benz,C220,2014,Дизел,190000,Автоматски,Седани,Сива,Македонска,012023,125kw/170ks,Еуро6
3330,4200€,41.031728,21.329358,Citroen,C3,2010,Бензин/Плин,200000,Рачен,Maлиградски,Црвена,Македонска,022022,56kw/76ks,Еуро4
3331,6000€,41.9870695865131,21.4519291484375,Citroen,DS3,2011,Бензин/Плин,120000,Рачен,Хеџбек,Црвена,Македонска,122023,88kw/120ks,Еуро5
3332,2900€,41.4200742264467,21.2925791798108,Opel,Corsa,2006,Дизел,160000,Рачен,Maлиградски,Црна,Македонска,122022,51kw/69ks,Еуро4
3333,4290€,41.346182,21.553379,Fiat,Bravo,2007,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,012021,88kw/120ks,
3334,3600€,41.346182,21.553379,Mercedes-Benz,C200,2002,Дизел,200000,Рачен,Останато,Зелена,Македонска,092021,87kw/118ks,Еуро4
3335,123€,41.514916,21.218902,Ford,Taunus,1980,Бензин,75000,Рачен,Купеа,Бела,Македонска,012021,36kw/49ks,Еуро6
3336,По договор,41.9870695865131,21.4519291484375,Audi,A3,2013,Дизел,200000,Автоматски,Хеџбек,Сива,Македонска,012023,135kw/184ks,Еуро5
3337,1500€,41.3457551323219,21.5357837088623,Audi,A4,1996,Бензин/Плин,,Рачен,Каравани,Сина,Македонска,092022,150kw/204ks,Еуро3
3338,По договор,41.346182,21.553379,VWVolkswagen,Golf,1987,Дизел,190000,Рачен,Maлиградски,Бела,Македонска,012018,55kw/75ks,Еуро1
3339,450€,41.346182,21.553379,Renault,Megane,1999,Бензин,170000,Рачен,Хеџбек,Сина,Македонска,112020,60kw/82ks,Останато
3340,6€,41.9870695865131,21.4519291484375,Nissan,Qashqai,2008,Дизел,190000,Рачен,Теренци-SUV,Сива,Македонска,012021,76kw/103ks,Еуро4
3341,1€,41.9870695865131,21.4519291484375,BMW,X5,2008,Дизел,200000,Автоматски,Теренци-SUV,Сива,Македонска,062022,210kw/286ks,Еуро5
3342,По договор,41.9870695865131,21.4519291484375,BMW,X3,2011,Дизел,170000,Рачен,Теренци-SUV,Сива,Македонска,102022,135kw/184ks,Еуро5
3343,2750€,41.346182,21.553379,Opel,Meriva,2004,Дизел,190000,Рачен,Хеџбек,Сина,Македонска,012020,101kw/137ks,Еуро4
3344,По договор,41.924335,22.404964,VWVolkswagen,Beetle,2012,Дизел,150000,Рачен,Купеа,Сива,Македонска,122022,77kw/105ks,Еуро5
3345,3100€,42.036516,21.42584,Fiat,Linea,2010,Бензин/Плин,190000,Рачен,Седани,Бела,Македонска,102022,57kw/77ks,Еуро5
3346,1€,41.715954,21.770997,Mitsubishi,Colt,2005,Дизел,160000,Рачен,Maлиградски,Сива,Македонска,062022,50kw/68ks,Еуро4
3347,14000€,41.440569,22.639528,BMW,X5,2008,Дизел,200000,Автоматски,Останато,Сина,Македонска,122022,180kw/245ks,Еуро4
3348,По договор,41.9870695865131,21.4519291484375,Nissan,Qashqai,2009,Дизел,200000,Рачен,Теренци-SUV,Сива,Македонска,1011625,78kw/106ks,Еуро5
3349,1€,41.9870695865131,21.4519291484375,Mercedes-Benz,350,2011,Дизел,150000,Автоматски,Седани,Бела,Македонска,052022,195kw/265ks,Еуро6
3350,4900€,42.132926,21.715878,Renault,Fluence,2011,Дизел,250000,Рачен,Седани,Црвена,Македонска,012023,63kw/86ks,Останато
3351,По договор,41.9870695865131,21.4519291484375,Seat,Ibiza,2009,Бензин,100000,Автоматски,Хеџбек,Бела,Македонска,012023,110kw/150ks,Еуро4
3352,2500€,42.003425,21.463615,Audi,A2,2001,Дизел,150000,Рачен,Maлиградски,Црна,Македонска,022022,55kw/75ks,Еуро4
3353,5200€,41.715954,21.770997,BMW,330,2003,Дизел,250000,Автоматски,Купеа,Сива,Македонска,052022,152kw/207ks,Еуро4
3354,По договор,41.221826,21.207874,Audi,A4,2005,Дизел,200000,Рачен,Каравани,Сива,Македонска,022022,85kw/116ks,Еуро4
3355,12500€,42.003425,21.463615,Mitsubishi,Pajero,2008,Дизел,200000,Рачен,Теренци-SUV,Црна,Македонска,072022,118kw/160ks,Еуро4
3356,4000€,41.031728,21.329358,LandRover,RangeRover,2001,Дизел,190000,Автоматски,Теренци-SUV,Сива,Македонска,042022,100kw/136ks,Еуро3
3357,2500€,41.9870695865131,21.4519291484375,Peugeot,Partner,1999,Дизел,200000,Рачен,Моноволумен,Сина,Македонска,032022,188kw/256ks,Еуро1
3358,5300€,41.711096,22.848172,Toyota,Auris,2009,Дизел,170000,Рачен,Хеџбек,Црна,Македонска,022022,93kw/126ks,Еуро4
3359,650€,41.9870695865131,21.4519291484375,Daewoo,Nexia,1998,Бензин/Плин,140000,Рачен,Седани,Бела,Македонска,032022,55kw/75ks,Еуро1
3360,4999€,41.440569,22.639528,VWVolkswagen,Passat,2006,Дизел,200000,Рачен,Седани,Сина,Странска,122022,77kw/105ks,Еуро4
3361,600€,42.00877,21.45126,Citroen,Xsara,2001,Дизел,200000,Рачен,Каравани,Црвена,Македонска,012020,51kw/69ks,Еуро3
3362,10500€,41.9870695865131,21.4519291484375,Audi,A4,2010,Дизел,250000,Автоматски,Каравани,Црна,Македонска,052021,177kw/241ks,Еуро5
3363,699МКД,42.00877,21.45126,Citroen,Xsara,2002,Бензин,170000,Рачен,Седани,Бела,Македонска,012020,55kw/75ks,Еуро4
3364,16500€,41.949632,21.502494,Nissan,Qashqai,2016,Дизел,95000,Рачен,Теренци-SUV,Бела,Македонска,032023,81kw/110ks,Еуро5
3365,2500€,41.9870695865131,21.4519291484375,Renault,Megane,2006,Бензин/Плин,200000,Рачен,Каравани,Сива,Македонска,042022,82kw/111ks,Еуро4
3366,2500€,41.031728,21.329358,Renault,Megane,2003,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,082022,88kw/120ks,Еуро3
3367,10000€,41.9870695865131,21.4519291484375,Audi,A4,2008,Дизел,200000,Автоматски,Хеџбек,Сива,Македонска,102022,190kw/258ks,Еуро4
3368,7200€,42.1791489100714,22.2707256592455,VWVolkswagen,Golf,2009,Дизел,160000,Рачен,Хеџбек,Бела,Македонска,102021,81kw/110ks,Еуро5
3369,6700€,42.205478,22.333429,VWVolkswagen,Golf,2010,Дизел,150000,Рачен,Хеџбек,Црна,Македонска,122021,81kw/110ks,Еуро5
3370,1999€,41.9870695865131,21.4519291484375,Renault,GrandScenic,2006,Дизел,190000,Рачен,Останато,Црна,Македонска,042022,88kw/120ks,Еуро4
3371,2499€,41.9870695865131,21.4519291484375,Renault,Scenic,2006,Бензин/Плин,190000,Автоматски,Останато,Сива,Македонска,092022,98kw/133ks,Еуро3
3372,14999€,41.440569,22.639528,Audi,,2010,Дизел,200000,Автоматски,Теренци-SUV,Црна,Македонска,122022,125kw/170ks,Еуро5
3373,4699€,41.9870695865131,21.4519291484375,VWVolkswagen,Passat,2005,Дизел,190000,Рачен,Останато,Сива,Македонска,072021,103kw/140ks,Еуро4
3374,1000€,41.9870695865131,21.4519291484375,Peugeot,106,1997,Дизел,65000,Рачен,Maлиградски,Сина,Македонска,122020,60kw/82ks,
3375,1000€,41.9870695865131,21.4519291484375,Peugeot,306,2003,Дизел,85000,Рачен,Maлиградски,Сина,Македонска,122020,80kw/109ks,
3376,2900€,41.931839,21.502835,VWVolkswagen,Fox,2006,Бензин/Плин,160000,Рачен,Maлиградски,Црвена,Македонска,022022,56kw/76ks,Еуро4
3377,10000€,41.9870695865131,21.4519291484375,Peugeot,206,2002,Дизел,40000,Рачен,Maлиградски,Сина,Македонска,102021,80kw/109ks,
3378,400€,42.132926,21.715878,Daewoo,Lanos,1999,Бензин/Плин,100000,Рачен,Хеџбек,Сина,Македонска,122021,0kw/0ks,Еуро3
3379,1800€,41.9870695865131,21.4519291484375,Peugeot,206,2002,Дизел,180000,Рачен,Каравани,Сива,Македонска,012023,0kw/0ks,Останато
3380,7900€,41.9870695865131,21.4519291484375,Audi,A3,2011,Дизел,190000,Рачен,Хеџбек,Бела,Македонска,022022,78kw/106ks,Еуро5
