,price,make,model,year,fuel,distance_in_km,transmission,type,color,registration,registered_till,HP,standard,KW
419,2400,Audi,A4,2003,Дизел,250000,Рачен,Каравани,Сина,Странска,122022,132,Еуро3,97
421,4600,Seat,Altea,2005,Дизел,170000,Автоматски,Maлиградски,Црна,Македонска,122022,140,Еуро4,103
422,3500,Ford,Focus,2005,Дизел,200000,Рачен,Седани,Сива,Македонска,122021,117,Еуро4,86
424,6900,BMW,320,2007,Дизел,200000,Автоматски,Седани,Црна,Македонска,52022,177,Еуро4,130
425,3500,Honda,Civic,2002,Дизел,200000,Рачен,Хеџбек,Зелена,Македонска,72022,101,Еуро4,74
426,350,Peugeot,306,1997,Бензин,130000,Рачен,Седани,Зелена,Македонска,42021,88,Останато,65
427,300,Zastava,750,1980,Бензин,60000,Рачен,Седани,Црвена,Македонска,42021,30,Останато,22
428,6300,Peugeot,508,2011,Дизел,200000,Рачен,Каравани,Црна,Македонска,52021,0,Останато,0
431,3500,Ford,Focus,2006,Дизел,200000,Рачен,Купеа,Црна,Македонска,112021,136,Еуро4,100
435,3300,Citroen,C4,2006,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,122022,1,Еуро4,1
437,6800,VWVolkswagen,Golf,2010,Дизел,180000,Рачен,Хеџбек,Сива,Македонска,112022,110,Еуро5,81
443,2500,Dacija,Sandero,2009,Бензин/Плин,250000,Рачен,Maлиградски,Сина,Македонска,52022,75,Еуро4,55
444,2300,Nissan,AlmeraTino,2004,Дизел,250000,Рачен,Моноволумен,Сива,Македонска,42022,136,Еуро4,100
446,2650,Citroen,C1,2007,Бензин,190000,Рачен,Maлиградски,Жолта,Македонска,72022,68,Еуро4,50
449,6200,Audi,A6,2004,Дизел,30000,Автоматски,Седани,Сива,Македонска,12023,1,Еуро4,1
450,3200,Mercedes-Benz,A180,2004,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,12022,110,Еуро4,81
452,1900,VWVolkswagen,Passat,1998,Дизел,300000,Рачен,Каравани,Зелена,Македонска,711625,90,Еуро3,66
453,1900,Mercedes-Benz,C220,1998,Дизел,250000,Рачен,Седани,Сива,Македонска,42021,125,Еуро3,92
454,9200,Audi,A4,2008,Дизел,190000,Рачен,Седани,Црна,Македонска,102020,0,Останато,0
458,3450,BMW,320,2003,Дизел,250000,Рачен,Седани,Сива,Македонска,1111625,150,Еуро3,110
459,9500,Ford,C-Max,2015,Дизел,200000,Рачен,Теренци-SUV,Бела,Македонска,122023,116,Еуро5,85
460,2200,Lada,Niva,1996,Бензин/Плин,110000,Рачен,Теренци-SUV,Црвена,Македонска,112021,95,Еуро3,70
462,3300,Peugeot,407,2005,Дизел,200000,Рачен,Каравани,Сива,Македонска,72022,109,Еуро4,80
463,850,Mercedes-Benz,200,1988,Дизел,250000,Рачен,Седани,Зелена,Македонска,12022,14,Еуро2,10
464,2300,VWVolkswagen,Golf,1999,Дизел,30000,Рачен,Седани,Црвена,Македонска,22022,150,Еуро3,110
466,1300,Mercedes-Benz,220,1999,Дизел,400000,Рачен,Седани,Сива,Македонска,72020,105,Еуро3,77
467,2800,VWVolkswagen,Golf,1999,Дизел,200000,Рачен,Хеџбек,Златна,Македонска,122022,110,Еуро3,81
469,450,AlfaRomeo,Alfa159,2007,Дизел,250000,Рачен,Седани,Сива,Странска,92021,150,Еуро4,110
470,555,VWVolkswagen,Passat,2002,Дизел,250000,Рачен,Каравани,Сива,Странска,102021,150,Еуро3,110
471,1650,Fiat,Brava,2001,Бензин/Плин,110000,Рачен,Седани,Сина,Македонска,82022,82,Еуро3,60
476,2500,Opel,Astra,2004,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,122021,97,Еуро3,71
478,4800,Fiat,500,2007,Дизел,140000,Рачен,Maлиградски,Црна,Македонска,112022,75,Еуро5,55
484,9000,VWVolkswagen,Golf,2017,Дизел,170000,Рачен,Седани,Бела,Странска,72022,110,Еуро6,81
485,4650,VWVolkswagen,GolfPlus,2006,Дизел,190000,Рачен,Седани,Сива,Македонска,12022,105,Еуро4,77
487,3199,Audi,A4,1998,Бензин/Плин,170000,Рачен,Седани,Сива,Македонска,42022,137,Еуро3,101
488,6000,BMW,X5,2003,Дизел,200000,Автоматски,Теренци-SUV,Сива,Македонска,52022,184,Еуро4,135
489,9550,Audi,A4,2008,Дизел,200000,Рачен,Каравани,Бела,Македонска,112022,143,Еуро5,105
497,4500,Opel,Astra,2007,Дизел,140000,Рачен,Каравани,Бела,Македонска,102022,122,Еуро4,90
499,400,Daewoo,Другмодел,1993,Бензин,100000,Рачен,Седани,Црвена,Македонска,32021,54,Еуро3,40
500,6800,Seat,Exeo,2009,Дизел,180000,Рачен,Седани,Црна,Македонска,12022,120,Еуро5,88
501,9500,Honda,CR-V,2007,Дизел,180000,Рачен,Теренци-SUV,Сива,Странска,12022,140,Еуро4,103
502,1350,VWVolkswagen,Golf,1999,Бензин,190000,Рачен,Хеџбек,Сина,Македонска,92021,90,Еуро4,66
503,5900,Opel,Insignia,2010,Дизел,200000,Рачен,Каравани,Сива,Македонска,12020,125,Еуро5,92
504,2900,Peugeot,307,2004,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,62022,109,Еуро4,80
505,2650,Audi,A6,1999,Дизел,300000,Рачен,Седани,Црна,Македонска,62022,110,Еуро3,81
506,7200,BMW,320,2008,Дизел,250000,Рачен,Хеџбек,Црна,Македонска,72022,177,Еуро4,130
508,1200,Opel,Omega,2000,Бензин/Плин,350000,Автоматски,Каравани,Бела,Македонска,72021,150,Еуро2,110
513,2550,Ford,Focus,2005,Дизел,200000,Рачен,Каравани,Сива,Македонска,112022,102,Еуро4,75
514,5200,Toyota,Auris,2007,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,122021,177,Еуро5,130
515,6500,Ford,Focus,2011,Дизел,170000,Рачен,Хеџбек,Сива,Македонска,12022,116,Еуро4,85
518,3800,Mini,CooperS,2003,Бензин,200000,Рачен,Хеџбек,Црна,Македонска,82022,170,Еуро4,125
519,4800,Audi,A4,2006,Дизел,250000,Рачен,Каравани,Сива,Македонска,82022,116,Еуро4,85
521,4300,VWVolkswagen,Golf,2005,Дизел,200000,Рачен,Седани,Црна,Македонска,112021,105,Еуро4,77
522,4650,VWVolkswagen,Jetta,2006,Дизел,200000,Рачен,Седани,Сива,Странска,122023,105,Еуро4,77
526,499,Peugeot,106,1997,Бензин,160000,Рачен,Maлиградски,Црвена,Македонска,22022,45,Еуро3,33
528,1200,Opel,Vectra,1996,Дизел,200000,Рачен,Седани,Зелена,Македонска,62022,82,Останато,60
530,3000,Ford,ConnektElekreo,2008,Дизел,200000,Рачен,Теренци-SUV,Жолта,Македонска,911625,90,Еуро4,66
531,3200,Peugeot,207,2006,Дизел,160000,Рачен,Maлиградски,Сина,Македонска,72022,68,Еуро4,50
535,9300,VWVolkswagen,Touran,2011,Дизел,160000,Автоматски,Моноволумен,Сива,Македонска,102022,109,Еуро5,80
536,8500,Renault,Megane,2015,Дизел,150000,Рачен,Хеџбек,Сива,Македонска,12021,109,Еуро6,80
539,6690,Opel,Meriva,2011,Дизел,170000,Рачен,Моноволумен,Сива,Македонска,82021,110,Еуро5,81
542,3300,Fiat,Panda,2008,Бензин/Плин,250000,Рачен,Maлиградски,Сива,Македонска,12020,60,Останато,44
543,4900,Toyota,Yaris,2005,Дизел,120000,Рачен,Maлиградски,Сива,Македонска,12020,90,Останато,66
544,6600,VWVolkswagen,Golf,2009,Дизел,250000,Рачен,Каравани,Сива,Македонска,12020,105,Еуро5,77
549,3500,Opel,Zafira,2007,Дизел,170000,Рачен,Моноволумен,Сива,Македонска,12020,150,Останато,110
552,3500,Peugeot,407,2006,Дизел,200000,Автоматски,Каравани,Црна,Македонска,72022,204,Еуро4,150
555,2300,Hyundai,Accent,2002,Бензин/Плин,180000,Рачен,Седани,Бела,Македонска,122021,82,Еуро4,60
557,2500,Audi,A3,1999,Дизел,200000,Рачен,Maлиградски,Црна,Македонска,72022,150,Еуро3,110
559,2400,VWVolkswagen,Fox,2007,Бензин/Плин,200000,Рачен,Maлиградски,Жолта,Македонска,112022,60,Еуро4,44
560,2600,Daihatsu,TREVIS,2007,Бензин,150000,Рачен,Хеџбек,Сива,Македонска,92021,58,Еуро4,43
562,9200,Audi,A4,2010,Дизел,190000,Рачен,Каравани,Сива,Македонска,112021,170,Еуро5,125
564,6650,Audi,A6,2007,Дизел,250000,Полуавтоматски,Седани,Сина,Македонска,112021,163,Еуро4,120
565,3850,Honda,HR-V,2005,Бензин/Плин,200000,Рачен,Седани,Црвена,Македонска,52021,105,Еуро4,77
578,1000,VWVolkswagen,Passat,1990,Дизел,250000,Рачен,Седани,Сива,Македонска,102020,79,Еуро1,58
580,650,Opel,Astra,1998,Дизел,300000,Рачен,Седани,Сива,Македонска,12021,143,Останато,105
581,1200,Opel,Vectra,2002,Дизел,170000,Рачен,Седани,Зелена,Македонска,32022,105,Останато,77
582,3300,Ford,Fiesta,2007,Дизел,180000,Рачен,Хеџбек,Црна,Македонска,122022,90,Еуро4,66
584,3300,BMW,730,2002,Дизел,250000,Автоматски,Седани,Сива,Странска,12022,218,Еуро3,160
585,2200,Citroen,XsaraPicasso,2003,Дизел,250000,Рачен,Хеџбек,Црна,Македонска,122020,90,Еуро4,66
588,2300,Fiat,Punto,2004,Дизел,95000,Рачен,Maлиградски,Црвена,Македонска,72022,69,Еуро4,51
593,7800,Toyota,RAV4,2008,Дизел,170000,Рачен,Теренци-SUV,Сива,Македонска,122022,136,Еуро4,100
597,9500,BMW,320,2011,Дизел,200000,Рачен,Седани,Сива,Македонска,82022,184,Еуро5,135
601,4800,Audi,TT,1999,Бензин,170000,Рачен,Кабриолети,Црвена,Македонска,82020,245,Еуро3,180
603,3300,Ford,Transit,2008,Дизел,180000,Рачен,Седани,Бела,Македонска,22022,90,Останато,66
605,6400,Mercedes-Benz,E320,2005,Дизел,250000,Автоматски,Седани,Црна,Македонска,122022,224,Еуро4,165
608,6300,Mercedes-Benz,220,2007,Дизел,20000,Рачен,Седани,Сива,Странска,122022,170,Еуро4,125
609,7500,Peugeot,Expert,2009,Дизел,180000,Рачен,Останато,Сива,Странска,112020,136,Еуро4,100
610,2000,Mercedes-Benz,A170,2002,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,52022,68,Еуро4,50
611,4999,VWVolkswagen,Caddy,2010,Дизел,180000,Рачен,Теренци-SUV,Бела,Македонска,112021,105,Еуро5,77
615,8500,Honda,CR-V,2008,Дизел,180000,Рачен,Теренци-SUV,Сива,Македонска,122021,41,Еуро4,30
616,3000,BMW,325,1997,Бензин,190000,Рачен,Седани,Сива,Македонска,102020,192,Останато,141
621,1111,Jeep,GrandCherokee,1997,Бензин/Плин,190000,Автоматски,Теренци-SUV,Црна,Странска,72022,212,Еуро2,156
626,3450,AlfaRomeo,Alfa147,2006,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,52022,120,Еуро4,88
629,7400,Chevrolet,Captiva,2006,Дизел,170000,Рачен,Теренци-SUV,Сина,Македонска,82022,151,Еуро4,111
631,3599,Opel,Corsa,2009,Бензин,170000,Рачен,Maлиградски,Бела,Македонска,122020,80,Еуро4,59
632,5100,Mercedes-Benz,C220,2005,Дизел,170000,Рачен,Седани,Сива,Македонска,92022,150,Еуро4,110
638,2500,Mercedes-Benz,C180,2001,Бензин/Плин,160000,Автоматски,Седани,Црна,Македонска,82021,1,Еуро3,1
640,5000,VWVolkswagen,Sharan,2004,Дизел,250000,Рачен,Моноволумен,Сина,Македонска,12023,118,Еуро4,87
641,5500,Citroen,C5,2010,Бензин,200000,Рачен,Седани,Црна,Странска,102022,156,Еуро5,115
643,6000,BMW,320,2001,Бензин/Плин,250000,Рачен,Купеа,Сина,Македонска,122021,170,Еуро3,125
645,2650,Renault,Laguna,2005,Дизел,250000,Рачен,Седани,Сива,Македонска,32022,150,Еуро4,110
646,1400,Peugeot,Partner,1999,Дизел,350000,Рачен,Теренци-SUV,Сина,Македонска,22021,122,Еуро4,90
648,6990,AlfaRomeo,Giulietta,2012,Дизел,150000,Рачен,Хеџбек,Црна,Македонска,62022,105,Еуро5,77
649,8150,Citroen,C5,2011,Дизел,180000,Полуавтоматски,Каравани,Црна,Македонска,12021,163,Еуро5,120
650,2550,Ford,Fiesta,2007,Дизел,190000,Рачен,Maлиградски,Бела,Македонска,22022,75,Еуро4,55
652,4800,Seat,Leon,2007,Дизел,180000,Рачен,Хеџбек,Сива,Македонска,12021,105,Еуро4,77
653,2900,VWVolkswagen,Polo,2003,Бензин/Плин,160000,Рачен,Maлиградски,Сива,Македонска,42022,60,Еуро3,44
654,3600,Opel,Astra,2006,Бензин/Плин,200000,Рачен,Хеџбек,Сива,Македонска,12022,105,Еуро4,77
655,700,Daewoo,Espero,1999,Бензин,160000,Рачен,Седани,Црвена,Македонска,52021,95,Еуро3,70
657,1600,Smart,ForTwo,2001,Бензин,170000,Автоматски,Купеа,Црна,Македонска,112022,61,Еуро3,45
658,4100,Peugeot,207,2008,Дизел,160000,Рачен,Хеџбек,Црна,Македонска,12022,109,Еуро4,80
661,9799,Seat,Leon,2014,Дизел,250000,Рачен,Каравани,Сива,Македонска,12022,110,Останато,81
662,4850,VWVolkswagen,Touran,2004,Дизел,200000,Рачен,Моноволумен,Црна,Македонска,12020,101,Останато,74
663,8300,Seat,Toledo,2013,Дизел,200000,Рачен,Седани,Сива,Македонска,12020,105,Останато,77
664,8900,VWVolkswagen,Golf,2015,Дизел,250000,Рачен,Хеџбек,Сива,Македонска,12020,105,Останато,77
667,3000,Audi,A4,2001,Дизел,300000,Автоматски,Седани,Сива,Македонска,22022,116,Еуро3,85
668,4600,Skoda,Octavia,2008,Дизел,200000,Рачен,Каравани,Бела,Македонска,42022,105,Еуро4,77
669,2800,Fiat,Panda,2005,Бензин,200000,Рачен,Maлиградски,Сина,Македонска,611625,75,Еуро4,55
670,1000,Opel,Vectra,2007,Бензин,200000,Автоматски,Каравани,Сина,Странска,12021,1,Еуро4,1
672,3950,Ford,Fiesta,2010,Дизел,160000,Рачен,Хеџбек,Бела,Македонска,12020,68,Останато,50
673,4500,Seat,Leon,2008,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,72022,105,Еуро4,77
680,800,VWVolkswagen,Golf,1995,Дизел,300000,Рачен,Седани,Сина,Македонска,122021,75,Еуро1,55
687,1200,Peugeot,306,1994,Бензин/Плин,170000,Рачен,Хеџбек,Зелена,Македонска,22022,101,Останато,74
688,3100,Mazda,6,2008,Дизел,190000,Рачен,Каравани,Сива,Македонска,82021,143,Еуро5,105
689,400,Opel,Corsa,1990,Бензин,100000,Рачен,Maлиградски,Црна,Македонска,12018,137,Еуро1,101
690,4000,Opel,Vectra,2009,Дизел,150000,Рачен,Каравани,Бела,Македонска,82022,90,Останато,66
693,4500,Skoda,Octavia,2006,Дизел,200000,Рачен,Каравани,Црна,Македонска,22022,140,Еуро4,103
694,6900,Volvo,S60,2006,Бензин/Плин,170000,Рачен,Седани,Црвена,Македонска,42022,190,Еуро4,140
695,3300,Peugeot,407,2006,Дизел,190000,Рачен,Каравани,Црна,Македонска,82021,136,Еуро4,100
696,2800,Opel,Corsa,2006,Дизел,200000,Рачен,Maлиградски,Црна,Македонска,52022,122,Еуро5,90
697,6000,Mercedes-Benz,C200,2006,Дизел,300000,Рачен,Седани,Сива,Македонска,122022,122,Еуро4,90
698,7900,Daihatsu,Terios,2011,Бензин,190000,Рачен,Теренци-SUV,Сина,Македонска,22020,105,Еуро5,77
699,3900,Peugeot,308,2008,Дизел,170000,Рачен,Хеџбек,Црна,Македонска,12022,109,Еуро4,80
705,4000,Seat,Altea,2004,Дизел,300000,Рачен,Maлиградски,Сина,Македонска,92022,140,Еуро4,103
706,3500,Audi,A4,2001,Бензин/Плин,200000,Рачен,Седани,Сива,Македонска,92022,131,Еуро4,96
707,6000,Opel,Frontera,2001,Бензин/Плин,250000,Рачен,Хеџбек,Црна,Македонска,102022,177,Еуро3,130
710,4500,Opel,Signum,2008,Дизел,250000,Автоматски,Седани,Сина,Македонска,122022,184,Еуро6,135
711,2050,Renault,Espace,2005,Дизел,250000,Рачен,Моноволумен,Сива,Македонска,112022,150,Еуро6,110
713,3700,Fiat,GrandePunto,2007,Дизел,180000,Рачен,Maлиградски,Црвена,Македонска,92022,75,Еуро4,55
714,6600,Mercedes-Benz,E220,2005,Дизел,250000,Автоматски,Седани,Сива,Македонска,42022,150,Останато,110
716,2000,BMW,320,2007,Дизел,5000,Рачен,Седани,Сива,Странска,22022,190,Еуро5,140
717,3500,Opel,Astra,2006,Дизел,180000,Рачен,Хеџбек,Сива,Македонска,112021,120,Еуро4,88
718,6500,VWVolkswagen,Golf,2009,Дизел,180000,Рачен,Хеџбек,Златна,Македонска,112021,110,Еуро5,81
721,6200,Seat,Leon,2010,Дизел,130000,Рачен,Хеџбек,Црна,Македонска,92021,105,Еуро5,77
722,2999,Opel,Corsa,2005,Дизел,120000,Рачен,Хеџбек,Сива,Македонска,112021,69,Еуро4,51
723,6999,BMW,X3,2006,Дизел,150000,Рачен,Теренци-SUV,Црна,Македонска,52022,150,Еуро4,110
724,6999,Toyota,UrbanCruiser,2010,Дизел,170000,Рачен,Теренци-SUV,Црна,Македонска,112021,90,Еуро5,66
725,4400,Peugeot,107,2013,Бензин,85000,Рачен,Maлиградски,Црна,Македонска,112021,60,Еуро5,44
726,4150,VWVolkswagen,GolfPlus,2006,Дизел,180000,Рачен,Хеџбек,Сина,Македонска,112021,105,Еуро4,77
728,7500,Mazda,6,2010,Бензин/Плин,190000,Рачен,Седани,Црна,Македонска,82021,147,Еуро4,108
734,6500,Skoda,Rapid/Spaceback,2015,Бензин,120000,Рачен,Хеџбек,Бела,Македонска,72022,75,Еуро6,55
737,4600,Mercedes-Benz,C220,2004,Дизел,300000,Автоматски,Седани,Црна,Македонска,611625,143,Еуро4,105
750,3950,VWVolkswagen,Golf,2008,Бензин/Плин,200000,Рачен,Хеџбек,Црна,Македонска,22022,80,Еуро4,59
751,1500,Opel,Calibra,1994,Бензин/Плин,200000,Рачен,Купеа,Црвена,Македонска,112022,116,Еуро1,85
754,3300,BMW,325,2005,Бензин,190000,Автоматски,Седани,Црна,Странска,82022,218,Еуро5,160
756,5650,VWVolkswagen,Golf,2008,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,12021,140,Еуро4,103
757,1350,BMW,320,1996,Бензин,250000,Рачен,Седани,Сива,Македонска,511625,150,Еуро2,110
760,5350,VWVolkswagen,Golf,2008,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,12021,105,Еуро4,77
761,7250,VWVolkswagen,Golf,2010,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,102022,105,Еуро5,77
764,4999,VWVolkswagen,Golf,2005,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,62022,105,Еуро4,77
765,3500,Opel,Astra,2000,Бензин/Плин,160000,Рачен,Купеа,Сива,Македонска,82022,190,Еуро3,140
768,2850,Opel,Agila,2009,Бензин,150000,Рачен,Maлиградски,Сина,Македонска,72021,68,Еуро4,50
769,2000,Peugeot,207,2007,Дизел,20000,Рачен,Каравани,Сина,Странска,82021,1,Еуро4,1
770,2500,Audi,A4,2004,Дизел,20000,Рачен,Седани,Сива,Странска,82021,116,Еуро4,85
771,2500,Toyota,RAV4,1995,Бензин/Плин,250000,Рачен,Теренци-SUV,Сина,Странска,62019,136,Еуро3,100
772,3500,Audi,A3,2006,Бензин,20000,Рачен,Хеџбек,Црна,Странска,82021,1,Еуро4,1
775,3990,Ford,C-Max,2008,Бензин/Плин,160000,Рачен,Хеџбек,Црна,Македонска,122020,145,Еуро4,107
776,5300,VWVolkswagen,Polo,2010,Бензин/Плин,150000,Рачен,Maлиградски,Бела,Македонска,112021,75,Еуро5,55
777,1300,Fiat,GrandePunto,2007,Дизел,20000,Рачен,Теренци-SUV,Сина,Странска,32022,150,Еуро4,110
779,4500,Seat,Ibiza,2010,Бензин,140000,Рачен,Хеџбек,Сива,Македонска,122020,69,Еуро5,51
780,1000,Ford,Mondeo,1998,Бензин/Плин,180000,Рачен,Седани,Зелена,Македонска,12022,137,Еуро3,101
781,6500,Audi,A4,2006,Дизел,200000,Рачен,Седани,Црна,Македонска,112022,140,Еуро4,103
782,2550,Opel,Astra,2008,Дизел,130000,Рачен,Седани,Сива,Македонска,12021,82,Еуро4,60
783,3300,Mercedes-Benz,CLK200,2000,Бензин/Плин,190000,Рачен,Купеа,Сина,Македонска,52020,192,Еуро4,141
784,7090,Renault,Clio,2015,Дизел,190000,Рачен,Maлиградски,Црвена,Македонска,12021,90,Еуро5,66
787,2490,Mazda,2,2005,Бензин,160000,Рачен,Maлиградски,Црвена,Македонска,12021,1,Еуро4,1
789,1500,Audi,80,1993,Бензин/Плин,200000,Рачен,Седани,Бела,Македонска,82021,116,Еуро3,85
790,3099,Toyota,Aygo,2007,Бензин,150000,Рачен,Maлиградски,Сива,Македонска,92022,68,Еуро4,50
791,2300,Opel,Corsa,2003,Бензин,140000,Рачен,Maлиградски,Сива,Македонска,42022,75,Еуро4,55
793,1700,Opel,Zafira,1999,Бензин/Плин,250000,Рачен,Моноволумен,Сива,Македонска,211625,101,Еуро3,74
795,950,Renault,Scenic,1998,Бензин/Плин,250000,Рачен,Моноволумен,Црвена,Македонска,122022,816,Еуро4,600
796,2799,Opel,Astra,2004,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,82022,80,Еуро4,59
797,6600,Nissan,X-Trail,2010,Дизел,200000,Автоматски,Теренци-SUV,Сива,Македонска,52022,150,Еуро4,110
798,2000,Smart,ForTwo,2004,Бензин,120000,Автоматски,Maлиградски,Сива,Македонска,62022,61,Еуро3,45
801,4200,VWVolkswagen,Golf,2004,Дизел,250000,Рачен,Хеџбек,Сива,Македонска,711625,105,Еуро4,77
802,1399,Renault,Kangoo,1999,Бензин,200000,Рачен,Каравани,Сина,Македонска,122022,75,Еуро3,55
803,1000,Ford,Escort,1992,Бензин,350000,Рачен,Каравани,Црвена,Македонска,102020,90,Останато,66
806,3300,Opel,Astra,2007,Бензин/Плин,180000,Рачен,Хеџбек,Црвена,Македонска,102022,73,Еуро4,54
807,5200,Skoda,Octavia,2010,Дизел,180000,Рачен,Седани,Бела,Македонска,72021,105,Еуро4,77
809,8299,BMW,X3,2008,Дизел,200000,Автоматски,Теренци-SUV,Зелена,Македонска,102021,241,Еуро4,177
810,6650,Opel,Astra,2011,Дизел,170000,Рачен,Хеџбек,Црна,Македонска,122022,109,Еуро5,80
811,9850,VWVolkswagen,CC,2009,Дизел,200000,Автоматски,Седани,Црна,Македонска,411625,140,Еуро5,103
812,5550,Seat,Altea,2009,Дизел,140000,Рачен,Хеџбек,Црвена,Македонска,122021,105,Еуро4,77
813,5000,VWVolkswagen,Golf,2009,Дизел,200000,Рачен,Каравани,Црвена,Странска,12022,105,Еуро4,77
814,7800,Mitsubishi,Pajero,2000,Дизел,200000,Рачен,Теренци-SUV,Зелена,Македонска,92022,165,Еуро3,121
815,7950,VWVolkswagen,Passat,2011,Дизел,190000,Рачен,Каравани,Сива,Македонска,12022,105,Еуро5,77
819,1650,Renault,Laguna,2001,Дизел,250000,Рачен,Седани,Сива,Македонска,42020,120,Еуро3,88
822,1500,Ford,Focus,2000,Бензин/Плин,200000,Рачен,Хеџбек,Сива,Македонска,22022,101,Еуро3,74
823,5600,Seat,Leon,2009,Бензин,110000,Рачен,Хеџбек,Црна,Македонска,72022,125,Еуро5,92
824,3750,Opel,Zafira,2006,Дизел,200000,Рачен,Каравани,Сива,Македонска,112021,150,Еуро4,110
825,5900,Mini,CooperS,2009,Бензин,160000,Рачен,Хеџбек,Црна,Македонска,92022,166,Еуро4,122
829,4200,AlfaRomeo,MiTo,2011,Дизел,180000,Рачен,Хеџбек,Црна,Македонска,42022,120,Еуро5,88
830,1600,Seat,Cordoba,2004,Дизел,200000,Рачен,Седани,Бела,Македонска,12021,64,Еуро3,47
832,3850,Toyota,CorollaVerso,2006,Дизел,200000,Рачен,Моноволумен,Сина,Македонска,122022,177,Еуро5,130
835,1234,Fiat,Punto,2001,Бензин,200000,Рачен,Maлиградски,Црна,Странска,22022,60,Еуро3,44
849,6590,Skoda,Octavia,2011,Дизел,200000,Рачен,Каравани,Сива,Македонска,92021,105,Еуро5,77
851,4800,Peugeot,Expert,2008,Дизел,200000,Рачен,Останато,Бела,Македонска,82022,90,Еуро4,66
852,4990,VWVolkswagen,Passat,2008,Дизел,200000,Автоматски,Каравани,Бела,Македонска,92022,171,Еуро5,126
854,2700,Citroen,C4,2005,Дизел,200000,Рачен,Maлиградски,Сива,Македонска,82022,90,Еуро4,66
855,2500,Opel,Agila,2006,Бензин/Плин,120000,Рачен,Maлиградски,Сива,Македонска,52022,90,Еуро3,66
856,7200,VWVolkswagen,Golf,2011,Дизел,200000,Рачен,Хеџбек,Бела,Македонска,122021,105,Еуро5,77
859,400,Zastava,750,1983,Бензин,65000,Рачен,Останато,Жолта,Македонска,12021,24,Еуро1,18
860,2950,Opel,Meriva,2008,Бензин,130000,Рачен,Maлиградски,Сина,Македонска,122020,90,Еуро4,66
861,3699,Opel,Corsa,2009,Бензин,170000,Рачен,Maлиградски,Црна,Странска,122020,80,Еуро4,59
864,9500,Mercedes-Benz,E220,2008,Дизел,200000,Автоматски,Седани,Златна,Македонска,122022,170,Еуро6,125
866,3600,Seat,Ibiza,2007,Дизел,200000,Рачен,Maлиградски,Сива,Странска,12021,101,Еуро4,74
867,999,Renault,Laguna,1999,Бензин,200000,Рачен,Хеџбек,Сина,Македонска,122021,116,Еуро3,85
868,4600,Audi,A3,2004,Дизел,250000,Рачен,Купеа,Сива,Македонска,92021,105,Еуро4,77
871,3199,Audi,A2,2001,Дизел,200000,Рачен,Maлиградски,Сива,Македонска,122021,75,Еуро4,55
874,5500,Ssangyong,Actyon,2007,Дизел,200000,Рачен,Теренци-SUV,Црвена,Македонска,72022,141,Еуро4,104
875,7800,Seat,Toledo,2013,Бензин,160000,Автоматски,Седани,Бела,Македонска,12021,105,Еуро5,77
876,1700,VWVolkswagen,Polo,1999,Бензин,180000,Рачен,Maлиградски,Бела,Македонска,52022,50,Еуро3,37
877,3000,Renault,Megane,2005,Бензин/Плин,200000,Рачен,Каравани,Зелена,Македонска,32021,98,Еуро4,72
879,1550,BMW,525,1997,Дизел,300000,Рачен,Maлиградски,Сива,Македонска,92020,143,Еуро2,105
880,1999,Chevrolet,Kalos,2004,Бензин/Плин,150000,Рачен,Maлиградски,Сина,Македонска,112022,72,Останато,53
882,2150,BMW,528,1997,Бензин,300000,Рачен,Седани,Сива,Македонска,122022,194,Останато,143
883,8600,Mercedes-Benz,C220,2008,Дизел,190000,Автоматски,Каравани,Сива,Македонска,12021,170,Еуро4,125
887,900,Fiat,Brava,1998,Бензин,180000,Рачен,Хеџбек,Бела,Македонска,122021,80,Еуро3,59
890,1500,Renault,Kangoo,2000,Дизел,25000,Рачен,Каравани,Бела,Македонска,92022,26,Еуро3,19
891,5000,VWVolkswagen,Passat,2006,Дизел,200000,Рачен,Каравани,Златна,Македонска,72022,190,Еуро4,140
892,2900,Opel,Corsa,2006,Бензин,180000,Рачен,Хеџбек,Црна,Македонска,82022,75,Еуро4,55
895,4200,Honda,Civic,2007,Дизел,200000,Рачен,Хеџбек,Сина,Македонска,92022,140,Еуро4,103
896,2000,Fiat,Seicento,2006,Бензин,130000,Рачен,Maлиградски,Бела,Македонска,12023,54,Еуро4,40
897,3300,Mercedes-Benz,S350,1993,Дизел,190000,Автоматски,Седани,Црна,Македонска,72022,150,Еуро3,110
898,10000,Audi,A6,2010,Дизел,190000,Автоматски,Каравани,Бела,Македонска,82022,190,Еуро5,140
